id,carat,cut,color,clarity,depth,table,x,y,z,price
21133,1.0,Very Good,F,VS2,62.9,59.0,6.25,6.3,3.96,6115
7144,1.0,Ideal,E,SI1,61.3,55.0,6.44,6.39,3.92,4830
170625,1.05,Ideal,I,SI1,60.9,54.0,6.52,6.6,3.99,4200
82546,2.01,Very Good,H,SI2,62.3,60.0,8.12,8.16,5.06,14451
181688,1.23,Ideal,G,SI2,61.5,59.0,6.87,6.81,4.21,5143
60626,0.7,Premium,E,VS1,61.0,59.0,5.67,5.7,3.46,2961
40234,0.39,Very Good,E,VS2,63.1,57.0,4.63,4.61,2.91,889
105501,0.56,Ideal,F,SI1,60.9,56.0,5.34,5.36,3.26,1621
4083,0.31,Ideal,D,VS2,61.4,56.0,4.34,4.37,2.68,504
101085,0.33,Ideal,E,VVS2,63.0,55.0,4.4,4.42,2.78,1013
67764,2.23,Very Good,H,SI1,63.2,59.0,8.33,8.27,5.23,17315
154821,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.08,3.18,1781
17892,0.23,Very Good,E,VVS1,62.2,59.0,3.92,3.95,2.43,530
116683,0.54,Ideal,G,VS1,61.4,56.0,5.22,5.24,3.21,1669
153927,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,734
103652,1.5,Ideal,H,VVS2,61.6,57.0,7.33,7.39,4.53,12095
187258,0.51,Premium,D,SI1,62.8,58.0,5.06,5.08,3.19,1574
43106,0.71,Ideal,G,SI1,62.3,57.0,5.66,5.73,3.55,2361
70183,0.35,Premium,E,SI1,59.2,60.0,4.55,4.59,2.69,748
86351,0.9,Good,D,SI2,64.0,58.0,6.08,6.05,3.89,3643
3217,0.31,Ideal,D,VS2,62.4,56.0,4.29,4.33,2.69,734
171130,1.0,Very Good,E,SI1,63.4,55.0,6.32,6.27,4.0,5164
68943,1.01,Premium,H,VS1,58.1,61.0,6.66,6.57,3.84,5946
136677,0.51,Good,E,SI1,63.2,56.0,5.15,5.12,3.24,1343
16801,0.34,Ideal,G,VS1,61.9,55.0,4.49,4.52,2.79,816
121791,0.37,Premium,H,VS1,61.5,58.0,4.65,4.61,2.84,880
13912,0.3,Ideal,F,VVS1,62.5,57.0,4.26,4.3,2.68,868
25164,0.5,Premium,H,SI1,62.3,58.0,5.14,5.09,3.19,1179
138371,0.92,Ideal,G,SI2,61.9,57.0,6.19,6.23,3.84,3533
41531,0.38,Very Good,F,VS1,61.8,57.0,4.65,4.67,2.88,793
186323,0.38,Ideal,I,VS2,62.9,55.0,4.63,4.59,2.91,770
159957,1.24,Premium,F,SI1,62.5,57.0,6.81,6.86,4.28,5946
21167,0.32,Ideal,G,VVS2,62.1,55.0,4.44,4.41,2.75,936
131353,0.71,Ideal,D,SI1,61.3,57.0,5.73,5.76,3.53,2679
82322,1.26,Ideal,F,SI2,61.6,56.0,6.99,6.92,4.29,6848
178849,1.18,Ideal,H,VS2,62.7,57.0,6.73,6.72,4.22,6334
111301,0.92,Premium,E,SI1,61.7,59.0,6.24,6.2,3.84,4562
110741,0.32,Premium,I,SI1,60.4,58.0,4.4,4.43,2.67,480
141616,1.01,Ideal,F,SI1,61.3,56.0,6.51,6.47,3.98,5128
188756,0.24,Ideal,G,VS1,61.8,57.0,4.01,4.04,2.48,453
149018,1.54,Very Good,I,VS2,63.8,59.0,7.24,7.27,4.63,10681
3536,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.36,2.7,789
132703,0.51,Ideal,G,VVS2,61.8,56.0,5.09,5.14,3.17,1948
99841,0.72,Ideal,E,SI2,60.9,56.0,5.78,5.84,3.53,2386
149758,0.9,Very Good,D,SI2,63.4,54.0,6.07,6.09,3.86,3615
150005,0.36,Ideal,H,VS2,61.5,55.0,4.6,4.63,2.84,587
10581,1.51,Ideal,H,SI2,62.3,56.0,7.28,7.34,4.56,7723
44757,0.72,Ideal,H,SI2,62.3,54.0,5.77,5.75,3.6,2372
74870,2.03,Premium,I,VS2,62.1,58.0,8.15,8.06,5.05,15762
35480,0.32,Ideal,G,VS2,61.8,57.0,4.41,4.42,2.73,765
136746,0.27,Premium,E,VS1,61.9,59.0,4.17,4.14,2.57,580
126859,1.63,Ideal,J,VS1,61.6,56.0,7.6,7.59,4.68,11194
81965,0.41,Ideal,H,IF,62.4,56.0,4.76,4.71,2.96,1243
124679,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.84,4229
105587,1.26,Premium,G,VVS2,61.1,58.0,7.03,6.99,4.28,9068
88860,0.3,Good,F,IF,63.1,58.0,4.24,4.27,2.69,886
173067,0.59,Ideal,E,VS2,62.1,56.0,5.38,5.33,3.32,1749
43538,1.2,Ideal,D,VVS2,61.8,55.0,6.79,6.85,4.21,12261
172662,0.71,Premium,F,SI1,60.4,59.0,5.72,5.76,3.48,2473
98559,0.71,Premium,E,SI1,61.3,58.0,5.77,5.73,3.52,2817
5808,0.5,Very Good,G,SI2,63.0,60.0,5.09,5.03,3.17,1056
105753,1.0,Ideal,F,VS1,62.7,57.0,6.34,6.38,3.99,5786
111524,0.52,Very Good,G,VS1,62.9,58.0,5.1,5.17,3.23,1821
19057,0.57,Premium,G,SI2,61.8,55.0,5.34,5.3,3.28,1028
149958,1.26,Ideal,G,VVS1,62.4,57.0,6.89,6.84,4.3,10933
110989,0.27,Ideal,E,VVS2,62.7,56.0,4.12,4.1,2.58,673
50794,2.2,Ideal,G,SI2,61.3,55.0,8.42,8.48,5.16,17986
153998,0.7,Premium,H,SI1,60.6,60.0,5.79,5.76,3.49,2415
50992,1.61,Ideal,J,VVS1,61.8,55.0,7.54,7.59,4.66,10860
55208,1.3,Premium,F,VS1,61.4,58.0,7.01,6.95,4.29,10341
178692,0.43,Ideal,E,VS1,61.9,55.0,4.84,4.87,3.01,1090
56381,1.27,Ideal,H,SI2,61.9,56.0,6.95,6.91,4.28,6471
92960,0.83,Very Good,F,SI2,62.3,58.0,5.94,6.0,3.73,3019
43818,0.5,Very Good,G,VVS1,62.0,58.0,5.06,5.13,3.16,1884
78301,0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67,912
66214,0.5,Ideal,E,SI2,62.6,57.0,5.08,5.05,3.18,1249
43076,0.55,Very Good,E,VS2,62.2,58.0,5.19,5.23,3.24,1689
150912,0.42,Premium,G,VS1,59.5,58.0,4.87,4.84,2.9,984
116346,1.27,Premium,H,SI2,62.0,60.0,6.95,6.88,4.29,5671
165302,0.3,Ideal,F,VS1,62.5,57.0,4.34,4.3,2.7,737
110965,0.3,Ideal,G,VVS1,62.6,53.0,4.3,4.27,2.69,841
187245,0.29,Ideal,F,VS1,61.7,56.0,4.26,4.31,2.64,642
83579,2.02,Ideal,H,SI2,62.1,56.0,8.06,8.1,5.03,15395
107070,0.53,Ideal,D,VS2,62.1,55.0,5.16,5.19,3.21,1956
139556,2.49,Ideal,J,VS2,62.3,56.0,8.65,8.58,5.36,18559
46278,0.71,Fair,G,SI1,57.9,63.0,5.83,5.79,3.35,1781
170545,0.41,Ideal,G,VS1,62.3,57.0,4.72,4.77,2.95,961
74792,1.04,Very Good,D,VS1,62.4,58.0,6.44,6.49,4.03,9050
98202,0.51,Ideal,E,SI1,63.0,57.0,5.11,5.15,3.23,1437
128994,1.91,Premium,F,SI2,62.9,59.0,7.94,7.86,4.97,12812
75798,0.43,Ideal,G,VS1,61.6,56.0,4.85,4.83,2.98,1008
168563,0.91,Premium,F,SI1,62.0,58.0,6.22,6.2,3.85,3816
15396,0.7,Ideal,I,VS1,62.0,58.0,5.67,5.71,3.53,2154
73697,0.3,Ideal,D,SI1,62.9,57.0,4.26,4.28,2.69,566
153224,0.31,Very Good,D,SI2,62.7,54.0,4.31,4.34,2.71,462
186548,1.11,Very Good,H,SI2,61.9,56.0,6.63,6.71,4.13,5190
179523,0.51,Ideal,E,VS2,61.6,57.0,5.11,5.1,3.15,1662
38882,1.2,Ideal,H,SI2,61.1,56.0,6.84,6.88,4.19,5300
10105,1.01,Ideal,D,VVS2,61.7,56.0,6.43,6.46,3.98,11511
65814,0.53,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1867
171675,0.36,Ideal,H,VS1,61.5,56.0,4.57,4.61,2.82,622
138052,0.32,Ideal,E,VVS1,61.6,55.0,4.44,4.42,2.73,1020
122177,0.42,Ideal,F,SI1,62.7,55.0,4.79,4.75,2.98,992
184770,0.4,Premium,I,VVS1,62.7,59.0,4.74,4.7,2.96,926
59094,1.01,Very Good,F,SI1,61.9,57.0,6.39,6.41,3.96,5144
55097,0.54,Ideal,E,SI1,62.1,57.0,5.24,5.21,3.25,1637
168913,1.51,Ideal,H,VS2,62.6,57.0,7.32,7.29,4.57,11156
123700,0.51,Ideal,F,VS1,60.4,55.0,5.2,5.17,3.14,2085
14002,1.01,Very Good,F,SI2,62.4,57.0,6.41,6.44,4.0,4183
77343,1.27,Ideal,G,VS2,62.9,53.0,6.88,6.92,4.36,7318
145276,1.03,Ideal,F,SI1,61.5,57.0,6.45,6.48,3.97,4980
164912,0.41,Ideal,E,VS1,62.7,55.0,4.77,4.74,2.98,1079
42742,1.54,Premium,F,SI1,60.7,59.0,7.51,7.46,4.55,12059
69794,0.71,Ideal,I,VVS1,62.0,57.0,5.72,5.74,3.55,2558
170804,2.05,Premium,J,SI1,61.0,61.0,8.21,8.1,4.98,14258
125537,0.33,Ideal,H,VS1,62.4,56.0,4.44,4.42,2.76,688
125740,1.55,Ideal,F,VS2,61.8,56.0,7.46,7.43,4.61,16055
44025,1.5,Premium,E,VS2,60.2,62.0,7.4,7.44,4.47,14586
118185,1.17,Premium,F,SI2,61.6,58.0,6.75,6.72,4.15,4414
182420,1.02,Very Good,H,SI2,61.2,58.0,6.5,6.53,3.99,4334
67246,0.41,Ideal,D,SI2,62.3,55.0,4.78,4.77,2.98,851
139664,0.9,Premium,I,VS2,61.0,60.0,6.18,6.14,3.76,3678
66539,2.06,Ideal,I,SI2,60.1,56.0,8.31,8.38,5.01,15756
173919,0.32,Ideal,G,VS2,61.9,55.0,4.4,4.43,2.73,561
49960,0.76,Very Good,G,VS1,63.2,59.0,5.75,5.78,3.64,2849
166301,0.56,Very Good,H,VVS1,60.7,56.0,5.35,5.33,3.24,1902
1294,0.41,Ideal,J,VS1,61.9,56.0,4.8,4.78,2.96,774
71440,1.14,Premium,H,SI1,59.2,60.0,6.87,6.82,4.06,4832
54922,0.3,Ideal,D,VVS2,61.7,56.0,4.31,4.34,2.67,922
154858,0.51,Ideal,D,VS2,62.2,57.0,5.09,5.13,3.18,1915
169947,1.31,Ideal,D,VS2,61.3,56.0,7.08,7.03,4.32,12900
69390,0.5,Premium,E,VS2,62.8,58.0,4.98,5.05,3.15,1546
56465,0.32,Ideal,G,IF,61.9,55.0,4.4,4.42,2.73,938
160675,2.01,Very Good,I,VS2,59.8,60.0,8.07,8.19,4.87,16874
133393,1.16,Premium,G,SI2,61.9,58.0,6.79,6.73,4.17,5172
20422,0.59,Ideal,E,VS2,61.9,56.0,5.41,5.38,3.33,1869
97146,0.7,Ideal,E,VS2,61.0,56.0,5.72,5.77,3.51,2866
73661,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.2,3.23,1956
136796,0.33,Ideal,E,VS2,61.8,55.0,4.44,4.47,2.75,928
103551,1.51,Premium,F,VS2,62.2,58.0,7.38,7.32,4.57,13887
105007,1.01,Ideal,H,VS2,62.7,57.0,6.44,6.41,4.03,5530
112279,0.31,Very Good,H,SI1,62.9,59.0,4.27,4.33,2.71,446
158296,1.25,Ideal,I,SI1,62.1,56.0,6.92,6.87,4.3,6140
92727,0.72,Premium,G,SI2,61.6,56.0,5.82,5.77,3.56,2364
26955,0.32,Ideal,G,VVS2,62.5,55.0,4.4,4.37,2.74,836
178267,1.01,Good,F,SI1,63.6,58.0,6.34,6.31,4.02,4606
161605,0.56,Very Good,G,VVS2,61.6,56.0,5.28,5.32,3.26,1987
91584,0.7,Ideal,F,SI2,61.8,57.0,5.67,5.74,3.52,2129
74733,1.01,Very Good,G,VVS2,61.9,58.0,6.43,6.47,3.99,6856
52912,0.41,Premium,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
87207,1.51,Premium,G,VVS2,62.4,60.0,7.29,7.25,4.54,15528
92440,0.31,Premium,F,VS2,62.2,58.0,4.34,4.31,2.69,802
129117,0.53,Very Good,E,SI2,61.9,59.0,5.17,5.21,3.21,1196
183865,0.32,Ideal,G,VVS2,59.2,57.0,4.5,4.47,2.65,935
14696,0.51,Ideal,E,SI1,61.7,56.0,5.18,5.22,3.21,1375
56304,0.3,Premium,E,VVS1,61.3,58.0,4.31,4.33,2.65,766
124906,0.55,Ideal,D,VS2,62.3,56.0,5.2,5.23,3.26,1974
170813,0.42,Ideal,D,VS1,61.9,54.0,4.84,4.87,3.0,1436
92891,1.51,Very Good,I,VS1,62.1,59.0,7.27,7.22,4.51,10567
126381,1.0,Premium,E,SI1,62.1,57.0,6.36,6.3,3.93,4064
117509,1.63,Premium,H,VS2,62.1,58.0,7.54,7.5,4.67,11600
67158,0.32,Ideal,F,VVS1,61.7,56.0,4.38,4.43,2.72,829
43412,0.76,Premium,H,SI1,59.9,61.0,5.93,5.91,3.55,2048
178780,0.3,Very Good,G,SI1,61.7,61.0,4.28,4.31,2.65,447
67266,1.7,Ideal,G,SI1,62.2,56.0,7.64,7.68,4.76,11180
3461,0.51,Ideal,G,VVS2,61.4,57.0,5.15,5.15,3.16,1721
85145,0.71,Premium,E,VS1,61.6,58.0,5.74,5.78,3.55,3365
150386,0.31,Ideal,D,VVS2,61.0,57.0,4.37,4.4,2.68,810
56081,0.7,Ideal,G,SI2,61.5,58.0,5.7,5.72,3.51,2398
93391,0.81,Premium,E,VS2,63.0,58.0,5.92,5.94,3.73,3235
153084,0.3,Good,I,SI1,63.5,59.0,4.21,4.25,2.68,394
42882,2.03,Very Good,I,SI1,60.8,61.0,8.14,8.25,4.97,15662
131354,1.52,Ideal,H,VS1,61.2,56.0,7.43,7.45,4.56,14083
128287,0.5,Ideal,G,VS2,61.4,56.0,5.15,5.11,3.15,1598
38210,0.33,Premium,H,VS2,62.6,58.0,4.39,4.41,2.76,536
91470,0.52,Ideal,D,VS2,62.9,55.0,5.07,5.09,3.2,1822
109760,0.71,Very Good,H,SI2,62.4,58.0,5.67,5.71,3.55,2102
128988,0.25,Very Good,H,VS1,61.9,58.0,4.03,4.11,2.53,419
159017,1.11,Premium,I,SI2,61.6,58.0,6.73,6.68,4.13,4232
167274,0.6,Ideal,F,VVS2,61.1,56.0,5.45,5.49,3.34,2596
50443,1.17,Premium,H,I1,62.9,62.0,6.75,6.69,4.22,3669
100376,0.34,Ideal,G,VS2,62.5,55.0,4.48,4.5,2.8,596
25155,1.5,Premium,J,VS2,60.8,59.0,7.36,7.33,4.46,5418
140385,1.09,Ideal,E,SI1,62.0,55.0,6.61,6.58,4.09,5816
96354,0.3,Ideal,H,VS1,62.0,56.0,4.24,4.29,2.65,545
173592,0.3,Ideal,G,VVS1,61.7,55.0,4.33,4.31,2.66,764
1386,0.9,Very Good,F,VS2,63.5,54.0,6.11,6.15,3.89,4400
52311,1.25,Ideal,E,VVS2,60.9,57.0,6.9,6.87,4.19,10777
33414,1.11,Very Good,J,SI2,61.5,59.0,6.64,6.69,4.09,3796
46755,2.07,Premium,J,SI1,61.2,61.0,8.13,8.18,5.0,13503
9730,0.82,Ideal,H,SI1,62.3,57.0,6.0,6.02,3.74,2948
161144,0.3,Very Good,D,VVS1,63.0,58.0,4.24,4.28,2.68,867
115417,0.41,Premium,E,SI1,62.6,58.0,4.76,4.72,2.97,755
23337,1.5,Very Good,G,VVS1,59.9,58.0,7.34,7.4,4.42,15508
115378,0.7,Ideal,E,VS2,62.1,56.0,5.69,5.72,3.54,3249
72955,0.31,Ideal,E,VVS1,61.8,56.0,4.32,4.36,2.68,917
57046,0.7,Very Good,G,VS1,63.8,57.0,5.59,5.56,3.56,3145
90393,2.03,Fair,H,I1,65.8,62.0,7.9,7.85,5.15,6546
71355,0.31,Very Good,G,VS2,62.8,58.0,4.27,4.31,2.7,546
59763,0.53,Ideal,H,VS1,61.4,55.0,5.21,5.23,3.2,1395
95298,1.0,Good,H,VS2,60.4,59.0,6.35,6.39,3.86,4718
78994,1.05,Ideal,J,SI1,61.8,55.0,6.54,6.5,4.03,4416
47101,0.56,Ideal,D,VS2,62.4,57.0,5.25,5.28,3.28,1949
170328,0.53,Ideal,D,SI2,61.1,55.0,5.29,5.26,3.22,1354
152537,0.31,Premium,G,VVS1,62.3,58.0,4.36,4.39,2.72,798
42154,0.31,Good,H,VS2,63.2,57.0,4.31,4.34,2.73,489
50152,0.43,Ideal,E,VS2,61.6,56.0,4.83,4.87,2.99,981
5082,0.32,Ideal,D,SI1,61.0,57.0,4.41,4.44,2.7,669
22297,2.13,Ideal,I,VS2,61.3,59.0,8.3,8.34,5.11,18363
13020,0.32,Ideal,E,VS1,62.0,55.0,4.39,4.41,2.73,685
22385,0.64,Premium,D,VS2,59.6,59.0,5.58,5.65,3.33,2224
180232,1.01,Premium,E,SI1,61.0,58.0,6.49,6.44,3.94,5285
99774,1.23,Very Good,I,SI1,62.3,57.0,6.77,6.84,4.24,5476
93660,0.53,Ideal,D,VS2,62.2,55.0,5.17,5.22,3.23,1857
108274,0.33,Ideal,H,VS2,61.6,55.0,4.48,4.45,2.75,594
131007,1.02,Premium,G,VS2,60.0,59.0,6.58,6.5,3.93,5749
87742,0.43,Ideal,G,VVS1,61.7,55.0,4.89,4.85,3.0,1332
93104,1.01,Very Good,H,SI1,63.4,55.0,6.34,6.41,4.04,4167
98290,1.0,Premium,E,SI1,59.4,59.0,6.48,6.45,3.85,5051
76341,1.04,Ideal,F,IF,61.6,57.0,6.52,6.49,4.01,10874
41407,0.33,Ideal,E,VVS1,62.1,55.0,4.46,4.42,2.76,853
126380,0.3,Premium,H,VS1,60.3,58.0,4.33,4.35,2.62,526
168983,0.41,Ideal,E,VS1,62.1,56.0,4.74,4.76,2.95,1076
53486,1.17,Ideal,G,VS2,61.0,57.0,6.86,6.81,4.17,7423
15286,0.32,Good,D,SI1,63.2,57.0,4.38,4.39,2.77,589
31485,0.9,Very Good,D,SI1,60.6,59.0,6.12,6.17,3.73,4679
14833,0.5,Premium,E,VS2,63.0,56.0,5.08,5.02,3.19,1616
75626,0.28,Premium,F,VVS2,61.2,59.0,4.21,4.17,2.57,642
10,1.01,Very Good,G,VS2,63.1,57.0,6.4,6.34,4.03,5914
128486,2.03,Very Good,H,SI2,61.8,57.0,8.09,8.14,5.01,15760
156784,0.72,Premium,G,VS1,61.6,59.0,5.78,5.73,3.55,2646
42184,0.91,Very Good,F,VS2,62.9,58.0,6.12,6.17,3.86,4606
64760,0.41,Very Good,E,VS1,61.2,58.0,4.78,4.82,2.94,1153
58547,0.41,Premium,E,SI1,60.6,60.0,4.79,4.82,2.92,772
50970,0.54,Ideal,H,VS1,62.1,56.0,5.23,5.26,3.25,1659
12768,1.19,Ideal,G,VS2,62.7,57.0,6.76,6.72,4.22,7741
163340,0.31,Ideal,E,VVS1,61.1,56.0,4.37,4.38,2.67,865
146988,0.39,Premium,E,SI1,61.1,58.0,4.72,4.67,2.87,723
2181,1.24,Ideal,G,VS1,61.4,55.0,6.92,6.96,4.27,8483
7951,0.53,Premium,G,VVS2,60.7,58.0,5.21,5.24,3.17,1866
60047,0.33,Ideal,F,VS2,62.7,54.0,4.45,4.48,2.81,666
128773,0.24,Ideal,G,SI1,62.3,56.0,3.98,4.01,2.5,394
78265,1.16,Ideal,G,SI2,61.8,57.0,6.72,6.76,4.17,4880
19461,0.43,Ideal,D,VS2,61.2,57.0,4.87,4.88,2.98,1129
82725,0.7,Good,G,VS2,63.7,59.0,5.57,5.59,3.56,2297
67636,1.01,Good,E,SI2,58.1,61.0,6.57,6.63,3.83,4197
168006,1.01,Very Good,E,VS1,59.4,59.0,6.56,6.52,3.88,6982
71546,1.46,Ideal,H,SI1,62.7,56.0,7.23,7.19,4.53,10479
96059,0.23,Very Good,E,VVS1,61.1,58.0,3.92,3.95,2.41,470
47441,1.02,Ideal,G,VS1,62.1,56.0,6.44,6.51,4.02,6479
150526,1.25,Ideal,G,VS2,61.0,57.0,7.03,6.96,4.28,8726
51407,0.7,Ideal,I,SI1,61.4,53.0,5.72,5.76,3.53,2092
148422,0.31,Ideal,H,VVS1,61.2,56.0,4.36,4.38,2.67,707
143177,1.08,Ideal,G,SI1,61.8,55.0,6.55,6.58,4.06,5610
66550,0.31,Ideal,G,VS1,62.0,55.0,4.38,4.4,2.72,605
184692,0.91,Very Good,F,SI1,62.3,59.0,6.14,6.18,3.84,4194
182261,0.29,Very Good,H,VS2,61.7,57.0,4.29,4.32,2.65,429
185405,1.24,Very Good,J,VS2,61.7,60.0,6.84,6.92,4.25,5491
160935,0.52,Ideal,D,VS2,61.5,57.0,5.12,5.15,3.17,1723
62693,0.61,Ideal,H,VS2,62.4,54.0,5.47,5.43,3.4,1931
148521,1.0,Ideal,I,SI2,60.7,57.0,6.41,6.45,3.9,4794
65052,1.1,Ideal,H,SI1,61.5,56.0,6.71,6.68,4.12,5291
135776,0.3,Good,H,SI1,63.7,55.0,4.31,4.28,2.73,540
5966,0.42,Ideal,H,VVS2,62.5,57.0,4.78,4.75,2.98,1088
297,0.38,Premium,E,VS2,61.5,59.0,4.66,4.63,2.85,958
138118,0.71,Premium,H,VS1,60.6,57.0,5.73,5.77,3.48,2569
117787,1.01,Ideal,H,VS2,61.2,57.0,6.48,6.43,3.95,5863
121919,0.3,Ideal,E,VVS1,62.1,56.0,4.28,4.3,2.67,865
4968,1.08,Ideal,F,SI1,62.5,56.0,6.52,6.57,4.09,6321
115621,0.31,Ideal,E,VS1,62.4,57.0,4.31,4.31,2.69,767
183814,2.01,Ideal,J,SI1,62.1,55.0,8.1,8.06,5.02,11988
70781,1.01,Very Good,I,SI2,61.3,58.0,6.33,6.45,3.91,3328
125466,1.58,Ideal,H,SI1,62.3,55.0,7.42,7.45,4.64,11104
182962,1.07,Ideal,G,SI1,61.3,56.0,6.65,6.6,4.05,5310
41011,1.02,Premium,F,SI1,60.5,59.0,6.47,6.53,3.93,5443
130792,0.9,Ideal,I,VS2,61.7,55.0,6.21,6.24,3.84,3618
45467,0.38,Ideal,G,VS2,61.9,55.0,4.68,4.71,2.91,807
84534,1.13,Ideal,H,SI2,62.3,57.0,6.69,6.63,4.15,4704
67536,1.07,Ideal,G,SI1,62.0,56.0,6.52,6.58,4.07,5310
74023,0.41,Very Good,F,VS1,60.8,63.0,4.8,4.74,2.91,865
71635,0.31,Ideal,G,VVS1,61.1,56.0,4.36,4.39,2.67,789
51350,0.33,Ideal,H,VS2,62.5,55.0,4.41,4.46,2.77,586
104735,0.53,Ideal,E,SI1,61.5,57.0,5.21,5.2,3.2,1410
142035,0.3,Ideal,D,VS2,61.6,56.0,4.32,4.34,2.67,653
67085,0.52,Very Good,H,SI1,62.1,55.0,5.12,5.16,3.19,1219
91926,1.79,Very Good,I,VS1,60.2,57.0,7.87,7.94,4.77,12622
77081,0.71,Good,F,VS1,61.0,58.0,5.71,5.73,3.49,3231
153028,0.54,Ideal,H,VS1,61.9,55.0,5.25,5.22,3.23,1684
159929,1.0,Premium,F,VS1,60.0,59.0,6.5,6.47,3.89,7236
150323,1.38,Premium,J,SI2,62.0,58.0,7.16,7.1,4.42,6569
163211,0.3,Ideal,E,VVS2,61.2,55.0,4.4,4.36,2.68,1013
57381,0.41,Ideal,E,VVS1,62.1,56.0,4.74,4.77,2.95,1349
70848,1.25,Ideal,G,VVS2,61.5,57.0,6.9,6.93,4.26,10082
96634,1.02,Premium,J,VS2,59.4,59.0,6.52,6.56,3.89,3892
158954,0.9,Fair,F,SI2,69.0,54.0,5.92,5.85,4.08,2658
42223,0.7,Premium,E,SI1,62.4,59.0,5.67,5.64,3.53,2321
129635,0.81,Ideal,G,VS1,62.1,57.0,5.94,5.97,3.7,3777
86757,0.9,Ideal,G,SI1,60.6,57.0,6.24,6.22,3.8,3816
89808,0.4,Good,E,SI1,63.8,55.0,4.66,4.69,2.99,766
18079,0.91,Very Good,J,VS2,63.1,56.0,6.09,6.13,3.86,3299
119236,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.45,3.98,4853
58889,0.71,Ideal,G,VVS2,61.2,56.0,5.77,5.8,3.54,2978
148168,0.73,Ideal,G,VS2,61.4,56.0,5.8,5.83,3.57,3451
175919,1.02,Ideal,F,VVS2,62.3,57.0,6.45,6.4,4.0,8736
113713,0.51,Very Good,F,VS2,59.4,60.0,5.15,5.17,3.08,1307
13666,0.51,Ideal,G,VVS2,62.4,57.0,5.09,5.12,3.18,1819
57966,2.02,Very Good,F,SI2,61.5,59.0,8.09,8.14,4.96,16210
150120,1.03,Ideal,G,VS2,61.6,55.9,6.52,6.5,4.01,7275
153007,0.38,Premium,E,VS2,61.7,58.0,4.68,4.64,2.87,962
60696,1.0,Very Good,H,SI1,61.4,57.0,6.37,6.42,3.92,4591
136176,0.9,Very Good,F,SI2,61.6,57.0,6.14,6.2,3.8,3662
101928,1.04,Ideal,H,SI2,61.8,57.0,6.51,6.49,4.01,3977
173990,1.19,Ideal,I,VS1,61.3,56.0,6.81,6.86,4.19,6825
175106,1.06,Premium,G,VS2,60.4,58.0,6.61,6.65,4.01,6399
84474,0.51,Ideal,F,VS1,62.8,56.0,5.08,5.13,3.21,1857
63903,0.91,Premium,G,SI2,62.6,60.0,6.2,6.25,3.9,3435
76853,0.32,Ideal,F,SI1,62.5,55.0,4.37,4.41,2.74,612
102521,0.41,Ideal,G,VS1,60.5,57.0,4.85,4.86,2.94,961
9294,0.3,Very Good,I,VS1,61.9,61.0,4.29,4.31,2.66,476
12061,0.56,Very Good,F,VS2,61.9,57.0,5.26,5.29,3.27,1819
160018,1.91,Premium,F,SI1,61.3,59.0,8.07,8.03,4.97,18791
10492,1.26,Ideal,E,VVS2,61.3,55.0,7.0,6.99,4.3,13157
178560,1.02,Premium,E,SI2,60.8,60.0,6.5,6.46,3.94,4706
104183,1.03,Ideal,G,VVS1,61.4,55.0,6.5,6.54,3.99,7654
162815,0.91,Ideal,G,VS2,61.2,56.0,6.22,6.26,3.82,4199
560,0.41,Very Good,G,VS2,60.4,61.0,4.78,4.74,2.87,835
120644,0.31,Ideal,E,VS2,61.5,57.0,4.34,4.38,2.68,680
40705,2.04,Ideal,H,SI2,62.0,56.0,8.16,8.1,5.04,17294
127069,0.41,Ideal,G,VVS1,62.5,57.0,4.7,4.73,2.95,1169
156139,0.41,Very Good,F,VVS2,61.6,57.0,4.73,4.78,2.93,1162
119525,1.01,Good,I,SI1,63.2,58.0,6.34,6.3,4.0,4273
192638,0.33,Premium,G,VS2,62.1,58.0,4.46,4.43,2.76,743
77375,0.32,Premium,E,VS2,61.0,59.0,4.41,4.36,2.67,900
11383,0.42,Ideal,D,SI1,60.6,57.0,4.82,4.86,2.93,941
66460,0.92,Premium,H,VS1,61.4,61.0,6.32,6.27,3.86,4328
127350,1.54,Premium,H,SI2,60.8,61.0,7.48,7.41,4.5,8457
190971,0.31,Ideal,G,SI2,62.5,55.0,4.34,4.37,2.72,574
163405,1.52,Ideal,G,SI1,62.6,55.0,7.38,7.3,4.6,11510
35860,1.42,Good,H,SI1,63.7,65.0,7.16,7.07,4.51,7768
29648,1.5,Ideal,H,SI1,62.8,56.0,7.29,7.31,4.58,9660
32194,1.51,Very Good,H,VS2,63.1,59.0,7.18,7.25,4.55,10800
1937,1.56,Ideal,D,VS2,62.6,56.0,7.38,7.43,4.63,12846
59471,1.01,Very Good,E,I1,61.2,62.0,6.38,6.42,3.91,3447
132872,2.0,Very Good,I,VS2,63.0,59.0,7.95,7.88,4.97,15193
